country,year,population,lifeExp,gniPPP
Afghanistan,1990,12000000,53,790
Afghanistan,1991,12200000,53,790
Afghanistan,1992,13300000,54,790
Afghanistan,1993,14900000,54,790
Afghanistan,1994,16300000,53,790
Afghanistan,1995,17100000,54,790
Afghanistan,1996,17800000,54,790
Afghanistan,1997,18500000,54,790
Afghanistan,1998,19200000,53,790
Afghanistan,1999,19900000,54,790
Afghanistan,2000,20100000,54,790
Afghanistan,2001,20300000,54,750
Afghanistan,2002,21400000,55,940
Afghanistan,2003,22700000,56,980
Afghanistan,2004,23600000,57,980
Afghanistan,2005,24400000,57,1090
Afghanistan,2006,25400000,58,1140
Afghanistan,2007,25900000,58,1300
Afghanistan,2008,26500000,59,1330
Afghanistan,2009,27500000,59,1570
Afghanistan,2010,28300000,60,1770
Afghanistan,2011,29300000,61,1740
Afghanistan,2012,30600000,61,1990
Afghanistan,2013,31600000,61,2140
Afghanistan,2014,32799999,61,2230
Afghanistan,2015,33800000,61,2300
Afghanistan,2016,34700000,62,2240
Afghanistan,2017,35700000,62,2360
Afghanistan,2018,36700000,62,2460
Afghanistan,2019,37900000,63,2620
Afghanistan,2020,39100000,62,2580
Afghanistan,2021,40000000,61,2160
Afghanistan,2022,40600000,62,2130
Afghanistan,2023,41500000,64,2220
Albania,1990,3280000,72,2550
Albania,1991,3280000,72,1880
Albania,1992,3280000,73,1740
Albania,1993,3280000,73,2110
Albania,1994,3270000,74,2300
Albania,1995,3260000,74,2710
Albania,1996,3250000,74,3050
Albania,1997,3230000,72,2780
Albania,1998,3210000,74,3110
Albania,1999,3190000,75,3550
Albania,2000,3170000,75,3980
Albania,2001,3150000,76,4440
Albania,2002,3130000,75,4780
Albania,2003,3120000,75,5130
Albania,2004,3100000,75,5560
Albania,2005,3080000,76,5980
Albania,2006,3050000,76,6760
Albania,2007,3020000,77,7490
Albania,2008,2990000,77,8270
Albania,2009,2960000,78,8670
Albania,2010,2930000,78,9530
Albania,2011,2910000,78,10.2k
Albania,2012,2910000,78,10.4k
Albania,2013,2910000,78,10.8k
Albania,2014,2900000,78,11.4k
Albania,2015,2900000,78,11.8k
Albania,2016,2900000,78,12.3k
Albania,2017,2900000,78,12.8k
Albania,2018,2890000,78,13.7k
Albania,2019,2890000,78,14.6k
Albania,2020,2870000,76,14.3k
Albania,2021,2850000,75,15.9k
Albania,2022,2830000,76,19.1k
Albania,2023,2810000,77,21k
Algeria,1990,25400000,67,7350
Algeria,1991,26000000,67,7190
Algeria,1992,26600000,68,7390
Algeria,1993,27300000,68,7290
Algeria,1994,27900000,68,7180
